"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","subsession.round_number","manager","player.bid","player.trade"
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,6,"no",599,1
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,7,"no",300,1
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,4,"no",300,1
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,2,"no",100,-1
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,1,"no",100,-1
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,10,"no",1,-1
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,8,"no",1,-1
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,9,"no",1,-1
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,6,"no",150,0
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,3,"no",175,1
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,7,"no",160,1
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,5,"no",150,1
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,4,"no",175,1
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,2,"no",175,1
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,8,"no",150,1
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,9,"no",140,-1
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,1,"no",200,1
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,10,"no",140,0
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,6,"no",170,1
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,7,"no",160,1
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,1,"no",100,-1
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,8,"no",140,-1
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,3,"no",300,1
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,2,"no",150,-1
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,9,"no",155,1
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,4,"no",140,-1
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,5,"no",140,-1
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,10,"no",148,1
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,6,"no",130,-1
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,8,"no",145,-1
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,7,"no",145,-1
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,1,"no",250,1
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,3,"no",100,-1
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,10,"no",130,-1
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,4,"no",150,0
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,9,"no",144,1
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,5,"no",145,0
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,2,"no",130,-1
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,3,"no",170,0
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,4,"no",160,1
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,8,"no",145,0
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,6,"no",150,-1
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,9,"no",142,0
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,2,"no",200,1
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,7,"no",140,-1
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,1,"no",180,0
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,5,"no",200,1
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,10,"no",138,-1
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,6,"no",200,1
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,1,"no",75,-1
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,3,"no",120,-1
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,7,"no",146,0
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,4,"no",100,-1
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,8,"no",146,1
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,2,"no",150,0
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,10,"no",150,1
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,5,"no",140,-1
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,9,"no",135,-1
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,1,"no",200,1
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,6,"no",149,0
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,8,"no",310,1
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,4,"no",189,1
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,3,"no",149,-1
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,7,"no",164,1
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,5,"no",201,1
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,2,"no",250,1
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,10,"no",224,1
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,9,"no",268,1
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,7,"no",140,-1
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,2,"no",100,-1
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,1,"no",20,-1
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,6,"no",135,-1
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,8,"no",140,-1
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,9,"no",145,0
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,3,"no",190,-1
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,10,"no",144,0
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,4,"no",150,0
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,5,"no",140,-1
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,7,"no",150,1
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,8,"no",146,0
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,2,"no",140,-1
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,6,"no",400,1
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,1,"no",200,1
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,9,"no",147,1
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,3,"no",190,0
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,10,"no",146,1
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,4,"no",150,-1
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,5,"no",150,1
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,7,"no",146,0
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,8,"no",142,-1
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,2,"no",250,1
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,6,"no",148,-1
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,9,"no",145,-1
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,3,"no",250,1
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,1,"no",100,-1
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,4,"no",198,1
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,10,"no",141,-1
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,5,"no",149,0
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,9,"no",100,-1
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,3,"no",200,1
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,6,"no",150,1
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,7,"no",50,-1
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,10,"no",50,-1
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,8,"no",200,1
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,1,"no",150,0
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,4,"no",100,-1
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,5,"no",50,-1
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,2,"no",200,0
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,3,"no",100,-1
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,9,"no",155,1
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,6,"no",140,-1
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,1,"no",1,-1
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,10,"no",149,1
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,7,"no",150,-1
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,8,"no",160,1
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,2,"no",200,1
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,4,"no",180,1
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,5,"no",160,1
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,9,"no",150,0
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,7,"no",150,0
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,6,"no",160,1
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,8,"no",150,0
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,4,"no",150,0
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,3,"no",150,1
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,10,"no",130,-1
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,2,"no",120,-1
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,1,"no",150,1
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,5,"no",150,-1
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,2,"no",130,0
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,6,"no",155,1
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,1,"no",310,1
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,9,"no",149,-1
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,5,"no",160,1
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,10,"no",149,0
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,4,"no",185,1
